Id;proba_status_1
29762;0.05610787778176573
29763;0.2780911009025128
29764;0.45329336016865823
29765;0.042054332855123895
29766;0.448324659686334
29767;0.11947224286472097
29768;0.08490475283413641
29769;0.1988494029798996
29770;0.0019122486368248431
29771;0.5460156110275348
29772;0.8685500954080091
29773;0.1254743542901087
29774;0.13084367613369913
29775;0.06306833276045459
29776;0.6232031099445876
29777;0.6686214954616708
29778;0.046992359164975794
29779;0.07698841402608333
29780;0.7101181987437637
29781;0.3219908911669926
29782;0.02383670416134293
29783;0.5060046841317057
29784;0.22794918523595276
29785;0.07548597102094123
29786;0.19141394994950353
29787;0.1451899972769051
29788;0.32104919741606014
29789;0.01939629437146331
29790;0.06606363643706326
29791;0.12096050732337817
29792;0.11021546576858238
29793;0.4505250457924977
29794;0.01652734791092936
29795;0.6517494217632555
29796;0.713702049261426
29797;0.0633952468468506
29798;0.32517114337935954
29799;0.5415123590558368
29800;0.5346110483056528
29801;0.40139371174580746
29802;0.027174783053731017
29803;0.23175468563665805
29804;0.056392853746110104
29805;0.04739826230107489
29806;0.1915565992130448
29807;0.009958271657092944
29808;0.028848456818912165
29809;0.027305541479675715
29810;0.871416538276954
29811;0.05638388585412967
29812;0.03113866492665347
29813;0.01749912473441791
29814;0.44089172366921386
29815;0.002800958697365613
29816;0.01186028972234759
29817;0.0450002792528032
29818;0.0634064304504781
29819;0.034047677983946
29820;0.4045347073347298
29821;0.90347832374967
29822;0.9013133544391391
29823;0.7086307242085116
29824;0.19389992810529513
29825;0.4670584448062041
29826;0.19131541327898907
29827;0.6251702253238558
29828;0.021560709357521437
29829;0.13977863725343684
29830;0.010187290809042357
29831;0.15810683140578727
29832;0.025791693827124876
29833;0.537339462313004
29834;0.38092601294825895
29835;0.19715395009342876
29836;0.25757199285007704
29837;0.13817214028697586
29838;0.802818524422292
29839;0.1936220154702444
29840;0.011393587158850756
29841;0.0021026886925364766
29842;0.06602162298341384
29843;0.04763256071034321
29844;0.5599558136182722
29845;0.005972165955335436
29846;0.04596696756127016
29847;0.005497470211348532
29848;0.4142972523061885
29849;0.4912046087980076
29850;0.068118233741353
29851;0.11833811038197055
29852;0.6084046664256566
29853;0.11348046327010643
29854;0.01779937254839887
29855;0.03255450819995731
29856;0.07214327534969986
29857;0.024871568416993825
29858;0.028435933424213772
29859;0.04840553375989256
29860;0.2734093190135493
29861;0.003837324262010114
29862;0.010056874717959229
29863;0.5655344282233434
29864;0.035418964885244576
29865;0.14288370015213062
29866;0.060146860623963204
29867;0.005145970196891961
29868;0.021533817456522556
29869;0.03232750732636614
29870;0.26025177983282444
29871;0.22762530221045585
29872;0.44957201960994303
29873;0.007665823073657181
29874;0.6138837828274036
29875;0.008564147648859063
29876;0.10655971051120466
29877;0.5332425941247063
29878;0.011110454248350908
29879;0.20831719979774074
29880;0.17622985630771162
29881;0.08483376978828318
29882;0.09069453575747312
29883;0.44745535783541307
29884;0.2121646869471092
29885;0.16359093045485704
29886;0.10509893588719195
29887;0.021219747948471552
29888;0.48306054628384354
29889;0.021062117796634347
29890;0.023603018126633766
29891;0.45745192300685317
29892;0.7066572323564991
29893;0.11173591322041417
29894;0.08420096413388256
29895;0.0069781043374654225
29896;0.024175623228663453
29897;0.005060621837894001
29898;0.00940999238952978
29899;0.024939589946310386
29900;0.10478501271948375
29901;0.08181174868198143
29902;0.05315173346221628
29903;0.019367840184310026
29904;0.002347181632183371
29905;0.20183773527035043
29906;0.5915441149433668
29907;0.0028653244042988802
29908;0.1396008844648741
29909;0.43425768456747155
29910;0.0781643859019447
29911;0.43682435628571087
29912;0.1729967956280886
29913;0.04409579959100216
29914;0.05486958365199502
29915;0.08267343490141267
29916;0.1721390875060861
29917;0.018395330277201947
29918;0.03362920455044666
29919;0.01689476194472995
29920;0.6638025110465651
29921;0.004474297977280749
29922;0.08817759827511794
29923;0.3472226259312275
29924;0.006893542380798226
29925;0.6949316518111609
29926;0.023767095684647743
29927;0.47628078294618653
29928;0.17842347354308544
29929;0.023265631901106962
29930;0.554083922250574
29931;0.3365956612673892
29932;0.026348715504759784
29933;0.06569136063489535
29934;0.2851303779985573
29935;0.03413999999072303
29936;0.0026620207698526215
29937;0.047245147263747234
29938;0.010258694157481494
29939;0.40577304050721813
29940;0.009720934673288871
29941;0.6501990455175316
29942;0.028091058941205064
29943;0.33557348342555016
29944;0.021750539560297544
29945;0.011702935188849217
29946;0.00372150056604183
29947;0.5333287343872671
29948;0.12980645359939216
29949;0.2833420306279816
29950;0.029552604816420202
29951;0.703583481795028
29952;0.015178090031838294
29953;0.28499280970732055
29954;0.007826006474182157
29955;0.03684955267245379
29956;0.12117145807672342
29957;0.21259379329293115
29958;0.010765969990641546
29959;0.03105054441172922
29960;0.019775381249827455
29961;0.2431613935728415
29962;0.0046925078582501145
29963;0.16963903747680772
29964;0.5703068323034474
29965;0.9259678035341953
29966;0.19942979782721873
29967;0.6007301552868584
29968;0.17711563799353702
29969;0.8974511932637412
29970;0.021455240623529614
29971;0.4090464057665577
29972;0.9049135334004879
29973;0.2141963385213854
29974;0.061625301634680774
29975;0.0065625365660684
29976;0.38183678736804944
29977;0.2362406381650496
29978;0.0180533303093663
29979;0.09202558670556227
29980;0.10470086139421607
29981;0.206610020114981
29982;0.09195309480829916
29983;0.21575583309252425
29984;0.23799864066979684
29985;0.4751091100667611
29986;0.04745365986590442
29987;0.0851785133501373
29988;0.23284031638087452
29989;0.021898602323415572
29990;0.04167218843546241
29991;0.13448092601888847
29992;0.030204183632085175
29993;0.05357029459398042
29994;0.06317753049178668
29995;0.010895370176027666
29996;0.7245896462302529
29997;0.06791289907852861
29998;0.10005644311570876
29999;0.013708783794266993
30000;0.06380875013548921
30001;0.006814403247685876
30002;0.3627868660021651
30003;0.3153090917570658
30004;0.02744287566575923
30005;0.16219954202018286
30006;0.2863083859565889
30007;0.11121896072186623
30008;0.8502219560978336
30009;0.1388024259290683
30010;0.8526960691978388
30011;0.08154432476071678
30012;0.4944322131932755
30013;0.30229320078860994
30014;0.07642506274265111
30015;0.26021870510302436
30016;0.6488319778254157
30017;0.04600141145631933
30018;0.5492952128434219
30019;0.005617649753387743
30020;0.17007034913822539
30021;0.35841938989775723
30022;0.0922639037955507
30023;0.3014859495172798
30024;0.2070275940976867
30025;0.03507077033071827
30026;0.13222471648206907
30027;0.009912694863930841
30028;0.10707690910345036
30029;0.042080092362087984
30030;0.13630428357260102
30031;0.44746973052137046
30032;0.006649976650072022
30033;0.30398026003618567
30034;0.00705271777461243
30035;0.2998533729386577
30036;0.1625900730932144
30037;0.22887159975791393
30038;0.33856566445703334
30039;0.25057215721364506
30040;0.42491246348737005
30041;0.036737667416865384
30042;0.5476477349972523
30043;0.19286162736816534
30044;0.3310048268893842
30045;0.24196790044299712
30046;0.37927166241533977
30047;0.13089894640500663
30048;0.44423449718072366
30049;0.6215333809080766
30050;0.16678087889424867
30051;0.031738556369903206
30052;0.13073688689855062
30053;0.3556434513678623
30054;0.1977767507269376
30055;0.1072982474738093
30056;0.1553845881314634
30057;0.17641361172140166
30058;0.008996955155164355
30059;0.005331399380122063
30060;0.649230723904707
30061;0.14142890134992803
30062;0.6924825295233871
30063;0.7346719081113
30064;0.17491796698255968
30065;0.021367865685429713
30066;0.47130760876484107
30067;0.019322280136080224
30068;0.003688298521227708
30069;0.5834110373746153
30070;0.0026438173428359885
30071;0.285251153326937
30072;0.09085525189442034
30073;0.09332905654491101
30074;0.48931888100929605
30075;0.004487382998258534
30076;0.21106979209583165
30077;0.8840233338897002
30078;0.011806231337158442
30079;0.1948215029841445
30080;0.3953565360851206
30081;0.5240022123316983
30082;0.17805874613844053
30083;0.08175169223433647
30084;0.013695751122900347
30085;0.024400079576357453
30086;0.04326388879915568
30087;0.005354059155963674
30088;0.5296793386017252
30089;0.22948541769945516
30090;0.17876988811637187
30091;0.08980125118380276
30092;0.15614126319460012
30093;0.3899897375814653
30094;0.6919607608959844
30095;0.8352961811734331
30096;0.01593785266477737
30097;0.04428632220580898
30098;0.018881281167947562
30099;0.5309962445315863
30100;0.7522455639951838
30101;0.3088678905110092
30102;0.11318377210401721
30103;0.45092051666097105
30104;0.05908459595336512
30105;0.02848113053720744
30106;0.14489670853159323
30107;0.008871527482333174
30108;0.09457878946451925
30109;0.1468108598714834
30110;0.2253612006833723
30111;0.44688112792603185
30112;0.04203826098297147
30113;0.07273586102770803
30114;0.003450141706777973
30115;0.713140211237385
30116;0.09516470393741412
30117;0.011812659508495143
30118;0.18003737929398875
30119;0.10454806492284834
30120;0.04657254877835928
30121;0.2192200948555625
30122;0.013604968876890172
30123;0.7305609829022629
30124;0.006542827710622377
30125;0.7559566717524852
30126;0.003980821219003178
30127;0.14241336648169475
30128;0.0694501017135852
30129;0.08976642119910433
30130;0.18837372951860135
30131;0.09035477239108469
30132;0.1618154229397694
30133;0.08591407090425551
30134;0.059854984400903734
30135;0.2727862329570439
30136;0.04601110380063978
30137;0.3758403549154288
30138;0.08536222707310508
30139;0.026087487958494582
30140;0.2886978239304763
30141;0.5904473665725957
30142;0.6876085708616069
30143;0.2601921611095356
30144;0.07045720028539633
30145;0.24844003348648114
30146;0.12529490402076895
30147;0.019603152167910403
30148;0.325096846460019
30149;0.8442802277761047
30150;0.19038059063238796
30151;0.025231933228570327
30152;0.8550905584390979
30153;0.05641880926656617
30154;0.43974812156906046
30155;0.26145745624652134
30156;0.06554545778574034
30157;0.48794881720009536
30158;0.5997692635534576
30159;0.4505412254764476
30160;0.35571659826744845
30161;0.014739928790202481
30162;0.13418317939142857
30163;0.03425836678640168
30164;0.5385752309188371
30165;0.7889636606301146
30166;0.004395529762155998
30167;0.02386534345937875
30168;0.46247138347515454
30169;0.2876976836609784
30170;0.48375450790708624
30171;0.08476557377382805
30172;0.020233600737784494
30173;0.048836550511423986
30174;0.0035511282646455943
30175;0.18977250219483632
30176;0.19046332182342218
30177;0.27324267541473923
30178;0.0825912265274727
30179;0.45391298841022304
30180;0.3800808348241101
30181;0.5145445044344462
30182;0.862516225166138
30183;0.12849905029622735
30184;0.06496962004990571
30185;0.0076385364621555304
30186;0.4098110663139496
30187;0.20885875209123517
30188;0.2753127422401545
30189;0.5750690793585141
30190;0.02649547004098432
30191;0.8235816729398696
30192;0.41913102789771917
30193;0.6118741583478992
30194;0.39898452776259036
30195;0.021023394824660004
30196;0.5726847247624546
30197;0.006139198821074258
30198;0.5017105254225712
30199;0.2813330414804115
30200;0.007200685672996973
30201;0.6135484302569066
30202;0.004596805278304632
30203;0.7592117368806122
30204;0.2410629486414505
30205;0.4923389108720902
30206;0.034564719267110806
30207;0.3145361919003944
30208;0.18146383077503958
30209;0.03092626325286013
30210;0.037485571683790485
30211;0.38527292271713426
30212;0.6260950094200853
30213;0.31711105911964843
30214;0.40930193308399104
30215;0.0038118438885500713
30216;0.10851596844059468
30217;0.009806678733800022
30218;0.13591781791574517
30219;0.7901867169435762
30220;0.1919119003339771
30221;0.21258648598831886
30222;0.5064227449630591
30223;0.6014528089345867
30224;0.36566155322794663
30225;0.03160156065235576
30226;0.1341753196328422
30227;0.03850609407693651
30228;0.27976477262538696
30229;0.9155107436293125
30230;0.44748813031205303
30231;0.005305418969628232
30232;0.5942848395587846
30233;0.05817004132394251
30234;0.49086773816973345
30235;0.1441850092998529
30236;0.021199503058645024
30237;0.08187200188450815
30238;0.6000067958123552
30239;0.0795809025214541
30240;0.5203622462019768
30241;0.008016520651107535
30242;0.6752015786333736
30243;0.06918613524712926
30244;0.0962042252590985
30245;0.025702960664446328
30246;0.12985383134792014
30247;0.46625051623061403
30248;0.3107647491971752
30249;0.4425001062458114
30250;0.4486443763250534
30251;0.1403451071862679
30252;0.12244272353702969
30253;0.9035705519950735
30254;0.7166761428492322
30255;0.11924405068294218
30256;0.21486173190687216
30257;0.010145530073587362
30258;0.004104374504766657
30259;0.17005953014773453
30260;0.06004601459262771
30261;0.6092546596154059
30262;0.08831012316305674
30263;0.14946759433699464
30264;0.2417965084270172
30265;0.2528016322477858
30266;0.3188507915328707
30267;0.006018635110017471
30268;0.3532590429647328
30269;0.3452013124657726
30270;0.03608583302887074
30271;0.051791924216945236
30272;0.022500234996461355
30273;0.28784678051230134
30274;0.1447638115444125
30275;0.1040346650652596
30276;0.12159433955000615
30277;0.7466464714993543
30278;0.07936748266233112
30279;0.052710268904179264
30280;0.017155380835787444
30281;0.040074451125059064
30282;0.9207809382695532
30283;0.014980098843885787
30284;0.26021824258199894
30285;0.0693711264189642
30286;0.04660411237100348
30287;0.059962209181513494
30288;0.0337041620781034
30289;0.8181970933399935
30290;0.007720386903906743
30291;0.45517494313671764
30292;0.01740028346128306
30293;0.41910987957745355
30294;0.02641888313761426
30295;0.38525790727814285
30296;0.1263483322723998
30297;0.6824800885808388
30298;0.3098693979315873
30299;0.2785617208501186
30300;0.11848383372455235
30301;0.09916525401473643
30302;0.20726223698434443
30303;0.3896025920037485
30304;0.039985005403873806
30305;0.21604523859425165
30306;0.07758768021664213
30307;0.26527277660406984
30308;0.028836298625928666
30309;0.06176651038597198
30310;0.029228540807230405
30311;0.013401031410903699
30312;0.023786906936641965
30313;0.06259898263999053
30314;0.118369659594314
30315;0.05076519168898838
30316;0.32506465734192164
30317;0.0884919029156893
30318;0.768872453781492
30319;0.49881190211214327
30320;0.29833942525611273
30321;0.5087550776644464
30322;0.008347204887664243
30323;0.0035086885529795222
30324;0.22561533933444156
30325;0.17669228119692268
30326;0.03920902008101316
30327;0.03799848203048176
30328;0.1720899757149358
30329;0.7321795906977542
30330;0.04545963960910687
30331;0.21412526196574855
30332;0.2094271507278808
30333;0.42446582609854516
30334;0.16517026444131558
30335;0.07831643406166498
30336;0.8673012203704634
30337;0.010146950611864915
30338;0.15723851841573333
30339;0.013651447382003338
30340;0.1583774032900095
30341;0.1428114591961717
30342;0.19453028296351874
30343;0.005983931809680303
30344;0.007809649483649932
30345;0.20458565339465315
30346;0.08399723966985582
30347;0.42035239937393465
30348;0.6298184596291407
30349;0.008818813997134375
30350;0.25658293432214413
30351;0.7056075296039142
30352;0.3384903384319822
30353;0.049048857378740325
30354;0.1108899786106095
30355;0.6000080185681488
30356;0.2181336277196904
30357;0.43309948227436806
30358;0.46190017781961085
30359;0.21950272307676355
30360;0.26644686278239255
30361;0.8571351544365342
30362;0.2959104289841949
30363;0.7846256815858076
30364;0.11238314173924789
30365;0.01151888275377713
30366;0.13972246307591651
30367;0.13672747805021598
30368;0.4294260028074312
30369;0.29018830993091543
30370;0.5348925988408161
30371;0.33041211338628956
30372;0.10098010586035562
30373;0.12669425009168742
30374;0.6374381628274958
30375;0.14757565816956011
30376;0.5124359457436596
30377;0.747122810450186
30378;0.03035952316386416
30379;0.019289699575848564
30380;0.8881432974802269
30381;0.03150061200324486
30382;0.5122767315271769
30383;0.03354590100890983
30384;0.6527271721085817
30385;0.0130222882953595
30386;0.3069384188300491
30387;0.007141222722629789
30388;0.012421874829765341
30389;0.01499537413468663
30390;0.06300413139011507
30391;0.16002583469232412
30392;0.33567021110878453
30393;0.9424192010821458
30394;0.3351426700659632
30395;0.18741051619978366
30396;0.36953420519124297
30397;0.01504806471395026
30398;0.1313080062837629
30399;0.5080185532147637
30400;0.1580374643039266
30401;0.6768339454964244
30402;0.4280642495423547
30403;0.10617506999344695
30404;0.223689921916611
30405;0.009503097108670448
30406;0.009758619409512538
30407;0.22017071697519922
30408;0.7803874252374721
30409;0.04343710309654846
30410;0.7672184629314359
30411;0.39395256157510783
30412;0.027823467325522044
30413;0.5618397135755638
30414;0.5271432581590388
30415;0.2304184061456177
30416;0.7926749936894222
30417;0.8211301873765485
30418;0.13592130238485073
30419;0.14129059067886265
30420;0.08995643545566884
30421;0.3447825193962594
30422;0.7264517243043188
30423;0.5078773516511427
30424;0.11717913292869764
30425;0.2199009666197335
30426;0.44186918112141876
30427;0.3411977365337108
30428;0.27681992398278144
30429;0.07243224282872336
30430;0.730669729499905
30431;0.05244491161161813
30432;0.19390286949765465
30433;0.031409135834322005
30434;0.31614943703343207
30435;0.005994609408381699
30436;0.7604381542438784
30437;0.012428552799361545
30438;0.08532250897800232
30439;0.013246173074380002
30440;0.06577207051957724
30441;0.014386432378203707
30442;0.1437402544068184
30443;0.05353663711404855
30444;0.08959354931567674
30445;0.003934470866223378
30446;0.09119201553623936
30447;0.06905739443369945
30448;0.01671907008985222
30449;0.014974446759718171
30450;0.039552642649062296
30451;0.048231053950490314
30452;0.022021030712569608
30453;0.2780557017014323
30454;0.19613214827114375
30455;0.6602423820604373
30456;0.05452357193407553
30457;0.17122983264873484
30458;0.6850844698028374
30459;0.005685103005127812
30460;0.14308844064479034
30461;0.3681568417444263
30462;0.441530917522395
30463;0.01677158099440582
30464;0.5157992325179674
30465;0.7064563901458015
30466;0.33581576597475754
30467;0.24704537868941936
30468;0.06770435077260305
30469;0.799544924384334
30470;0.7181794039746294
30471;0.37858844030928
30472;0.20617100149401837
30473;0.036378150002655325
30474;0.40159726275505164
30475;0.024135616168540226
30476;0.4547261087063224
30477;0.4818384077768623
30478;0.4241967672630775
30479;0.18870195719405927
30480;0.0022467151083156145
30481;0.9107290823656177
30482;0.32780573666150037
30483;0.033511556931170416
30484;0.6103873954662806
30485;0.11700713098085812
30486;0.2319444080203016
30487;0.06393651193236853
30488;0.2585285410685023
30489;0.11918507675582712
30490;0.7574124368213364
30491;0.04689980053466225
30492;0.013432794694345279
30493;0.20720917766426486
30494;0.23137988836556614
30495;0.7408798799666473
30496;0.023628117951401836
30497;0.17705297188813085
30498;0.5661169843786519
30499;0.12141095039406373
30500;0.24189398535210127
30501;0.6242843179792512
30502;0.11789404383914459
30503;0.3515649123785125
30504;0.012736363522678972
30505;0.14817349368243854
30506;0.281539334239457
30507;0.0648775244702001
30508;0.8443283282680557
30509;0.14297373148909828
30510;0.04788485151814156
30511;0.5441765040059893
30512;0.011751179340869588
30513;0.002978116061886305
30514;0.8782803130421754
30515;0.06568478725390162
30516;0.1087119280099853
30517;0.39847292267342604
30518;0.0853496252571957
30519;0.020995220837700116
30520;0.7906056760875427
30521;0.17283456824753982
30522;0.34909296098171033
30523;0.6884785944290991
30524;0.4366784420030192
30525;0.029550407916930685
30526;0.029514742493999158
30527;0.15210646161740718
30528;0.3021409989218222
30529;0.08073087045339601
30530;0.08574607774983418
30531;0.024736781673971756
30532;0.2578355712162251
30533;0.17422786337772453
30534;0.8184955509419046
30535;0.5962140215499859
30536;0.3587183179852315
30537;0.5797323836766919
30538;0.20634084700464786
30539;0.5559360298894537
30540;0.20496884786466227
30541;0.09760627417581415
30542;0.26480499900936666
30543;0.00982398994653892
30544;0.042187071049599255
30545;0.8046032569046524
30546;0.11536023132084457
30547;0.1736701690102941
30548;0.02585976860322496
30549;0.919696121256564
30550;0.15712215022620285
30551;0.0972193891915644
30552;0.08549450671093543
30553;0.7100549752633144
30554;0.02391882739468033
30555;0.08772611237109178
30556;0.14609698705732035
30557;0.07498460410324567
30558;0.6848925950671476
30559;0.03072192813732442
30560;0.011731625502942522
30561;0.4535507478835059
30562;0.10742620553243915
30563;0.7490994865616719
30564;0.00672266350431665
30565;0.039578769778626226
30566;0.2034093646062438
30567;0.6793021310212302
30568;0.6867700794553616
30569;0.15732096042101149
30570;0.03657193500812966
30571;0.2917569016865578
30572;0.03744035870290203
30573;0.04979088396304109
30574;0.39224254357298555
30575;0.011863424432374875
30576;0.00553545366022204
30577;0.12694447011868173
30578;0.21434710326440054
30579;0.007326137983153676
30580;0.0034751822365588127
30581;0.24663336769500652
30582;0.5252817636089978
30583;0.3712711366831923
30584;0.6133167656081974
30585;0.6026433534068899
30586;0.6263317123512259
30587;0.23478291131421677
30588;0.24649979890985388
30589;0.05178875723308916
30590;0.18887531095003385
30591;0.07009317823247872
30592;0.04401677906994433
30593;0.03473105376848577
30594;0.02894075846341031
30595;0.024930277040722065
30596;0.006561311797499816
30597;0.16941373437836818
30598;0.08653610673120955
30599;0.05626186971033286
30600;0.03104333332937642
30601;0.041338713894852754
30602;0.14396625791067877
30603;0.01845512054483013
30604;0.007706330479248728
30605;0.40987797932191367
30606;0.03198731010981365
30607;0.09642024561867528
30608;0.4180360704734944
30609;0.153629863868168
30610;0.02168016251941614
30611;0.03484513906270843
30612;0.8391892176139985
30613;0.0846923664392555
30614;0.03650370401954978
30615;0.013163934203087944
30616;0.07162137645448814
30617;0.027086608448793046
30618;0.19642330340486
30619;0.3208182183731687
30620;0.0026753188782899077
30621;0.27237613089803553
30622;0.6306381882178925
30623;0.39252813348977944
30624;0.0370986105582611
30625;0.1835080503100259
30626;0.35622209838627095
30627;0.06413202377021386
30628;0.7865818972292512
30629;0.20988369159157164
30630;0.19157347218676202
30631;0.09317580619723866
30632;0.22360763631914848
30633;0.3000026656482417
30634;0.2871811348055194
30635;0.4903253747639941
30636;0.02115352660094304
30637;0.17148647022120977
30638;0.2342051948500394
30639;0.021159888587439057
30640;0.02999754038140814
30641;0.5947629224800828
30642;0.0072103355377497284
30643;0.011274593041153741
30644;0.29344299315018685
30645;0.0590953929599927
30646;0.0634981314403688
30647;0.13229216944047376
30648;0.967941655498222
30649;0.043295985983674706
30650;0.1798397730043871
30651;0.0321672479760536
30652;0.05510935491821183
30653;0.33677023316763405
30654;0.34017464007966774
30655;0.1146377129385866
30656;0.16537418617912622
30657;0.8738470700280091
30658;0.023140045893303176
30659;0.2256282386166504
30660;0.31191399899825184
30661;0.01054061173941269
30662;0.05620927012123592
30663;0.7923084108132373
30664;0.5630764789587285
30665;0.1161542454599438
30666;0.02217481862449092
30667;0.306720738939302
30668;0.1174606202523729
30669;0.0628940412535063
30670;0.07908799747882468
30671;0.5318400197899545
30672;0.010453398176218771
30673;0.5772230102445287
30674;0.7442014387141724
30675;0.011907350457909952
30676;0.08014085932493552
30677;0.0377155325191866
30678;0.13052757936883327
30679;0.7318812012707391
30680;0.32124495378652523
30681;0.21212540600448493
30682;0.4587050027323059
30683;0.18512689715785657
30684;0.1969039009629545
30685;0.268841815273957
30686;0.0370023727998389
30687;0.1420801654927121
30688;0.010166588761470764
30689;0.0036543998431731116
30690;0.2354404963233729
30691;0.27497335768079534
30692;0.38136994507510114
30693;0.054573836817688424
30694;0.1246328320761012
30695;0.47794796481911533
30696;0.3364834201309997
30697;0.2985597034636733
30698;0.5143818058491331
30699;0.2632438986787882
30700;0.009218108229879037
30701;0.3870881853778773
30702;0.09928336755869645
30703;0.06882234266627259
30704;0.5351451248492641
30705;0.5380273468450177
30706;0.5288993941852556
30707;0.7827915263522174
30708;0.19943537854509352
30709;0.20570389820617685
30710;0.09276379115255173
30711;0.18309003185888315
30712;0.48615660916123876
30713;0.4747902299058091
30714;0.03942740404160493
30715;0.3244824266308189
30716;0.47329700516015133
30717;0.023942025009250495
30718;0.25415225043981965
30719;0.3134726935575535
30720;0.7053738231181598
30721;0.7309668618697601
30722;0.4532593450855895
30723;0.2432002077539084
30724;0.10156771969718582
30725;0.052995217366027435
30726;0.008631858368683484
30727;0.5720885180368979
30728;0.03459093335490703
30729;0.16780061608056193
30730;0.6089422394044156
30731;0.17375335359630004
30732;0.011876457808860054
30733;0.23392797655864073
30734;0.06655403206157914
30735;0.16698795101500263
30736;0.08801994752722427
30737;0.7441636554790237
30738;0.04914077282454033
30739;0.0029773190777150006
30740;0.04577558965029957
30741;0.812524680744909
30742;0.10400372782747824
30743;0.10010401902352485
30744;0.25695136290358084
30745;0.014142206699273912
30746;0.8866048875508663
30747;0.1942934419935589
30748;0.0621201527994446
30749;0.07015668372127602
30750;0.20519357640601002
30751;0.07638327838353305
30752;0.027338541704797534
30753;0.7359881852776402
30754;0.7847732586214938
30755;0.5770886373009122
30756;0.06110166554762005
30757;0.0021070727086342886
30758;0.05436766789303362
30759;0.08889971590654872
30760;0.07285382384667692
30761;0.062317105584592226
30762;0.33840838565293546
30763;0.001847855294360203
30764;0.5835908645835985
30765;0.057220882648889616
30766;0.15514458953523586
30767;0.08771139761890823
30768;0.09793412645091974
30769;0.6889678951471554
30770;0.3680636524685236
30771;0.672972899406831
30772;0.01411354762402609
30773;0.6341846849023844
30774;0.20070460128914422
30775;0.038629998930697414
30776;0.057410381017344914
30777;0.035413026891440914
30778;0.06309467132756737
30779;0.1306140392213504
30780;0.11463334185401819
30781;0.01513202427276572
30782;0.041869930690864386
30783;0.12132160025893145
30784;0.5980629518460264
30785;0.4758458638425263
30786;0.11495560093686362
30787;0.3277997633216776
30788;0.08074986894959775
30789;0.10745269669819857
30790;0.5597617642065096
30791;0.04920897777121678
30792;0.4300479747337991
30793;0.03581738646870148
30794;0.005887289040726625
30795;0.02388023045195402
30796;0.03965864452887408
30797;0.06833915140944861
30798;0.16382458895150798
30799;0.4040361052467681
30800;0.43339911410917153
30801;0.055040155397240796
30802;0.316543852462207
30803;0.03765576850998476
30804;0.33386821492059493
30805;0.006287974616812687
30806;0.04797803490051967
30807;0.48757166363050414
30808;0.02598983827421884
30809;0.23410688456707654
30810;0.03523211335096443
30811;0.09435891074046245
30812;0.7605344001180505
30813;0.2072562424590468
30814;0.07770121688431526
30815;0.16400527816927699
30816;0.4380859418546963
30817;0.6616895813652143
30818;0.3626560396305098
30819;0.03024441193205607
30820;0.016570289644974538
30821;0.21886536520843924
30822;0.07222633561679788
30823;0.1856200921894371
30824;0.048869408108837865
30825;0.1663870548450165
30826;0.13882442177768586
30827;0.08068315045651635
30828;0.2154412679570149
30829;0.24247372221040578
30830;0.6626965860246917
30831;0.8631176184058882
30832;0.5225587803371142
30833;0.02920079059407504
30834;0.015474450636016693
30835;0.05392299559093915
30836;0.17989568995559022
30837;0.1997217961034475
30838;0.3536905225370446
30839;0.25173020248470196
30840;0.29034335461066024
30841;0.20429691461404642
30842;0.00964178263239777
30843;0.016436919110573937
30844;0.1825384689486108
30845;0.03096588503957003
30846;0.18293732499390314
30847;0.5776320871746562
30848;0.4123570077558938
30849;0.06621623330379102
30850;0.10827025916390626
30851;0.005090065854150595
30852;0.4546091359065838
30853;0.400128006533189
30854;0.15387654047705573
30855;0.00637967044326597
30856;0.45003777497048647
30857;0.11302326150005178
30858;0.36623058891661214
30859;0.1046432934870515
30860;0.49566869713839457
30861;0.3665219477937241
30862;0.25276022030317163
30863;0.1834254735244836
30864;0.1604424136861458
30865;0.021688535431318375
30866;0.0077902236024749855
30867;0.26513301949339413
30868;0.13259006165192108
30869;0.08476521241008272
30870;0.023826631442006807
30871;0.19764867481318724
30872;0.0917715658944241
30873;0.2088594581762847
30874;0.0037149297340869462
30875;0.0019620865074804076
30876;0.19481709695102212
30877;0.045535281727936444
30878;0.07102108401609471
30879;0.02896495637061235
30880;0.3135239279746716
30881;0.15733280148774678
30882;0.4206414981034323
30883;0.03827898442336027
30884;0.02014640774669068
30885;0.5648632965177595
30886;0.0043798256074867705
30887;0.23955966097883485
30888;0.9066269565583244
30889;0.018922556328058508
30890;0.020895601718772375
30891;0.6778125117618617
30892;0.4609418282671507
30893;0.05337695893350688
30894;0.8425615208985332
30895;0.013234975972955804
30896;0.12276642600279815
30897;0.5902472405927065
30898;0.037922251921338315
30899;0.018201065940217618
30900;0.0391198321487933
30901;0.8487452092567391
30902;0.021063457494614204
30903;0.023220587516748405
30904;0.22657313048521208
30905;0.42534080015147885
30906;0.011782424481889037
30907;0.034134100302227736
30908;0.47597124753212966
30909;0.15771307233816795
30910;0.0579069024520712
30911;0.31487860138908014
30912;0.08070359395975941
30913;0.3175292602084845
30914;0.01145921434598924
30915;0.31819539550370046
30916;0.16508352372120363
30917;0.4819443898611042
30918;0.07931869738772951
30919;0.016674425906948995
30920;0.0108987869057596
30921;0.0033422666496817064
30922;0.719283149333382
30923;0.02036925687470816
30924;0.039384699696738266
30925;0.7978617945710438
30926;0.0338160860548423
30927;0.20947216334690674
30928;0.38492687662751846
